row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
308,US-2023-149538,2023-04-04,2023-04-08,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Lafayette,Louisiana,70506,South,OFF-PA-10003797,"Office Supplies",Paper,"Xerox 209",19.44,3,0.00,9.33
310,US-2023-149538,2023-04-04,2023-04-08,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Lafayette,Louisiana,70506,South,TEC-AC-10002926,Technology,Accessories,"Logitech Wireless Marathon Mouse M705",99.98,2,0.00,42.99
313,US-2023-149104,2023-04-05,2023-04-07,"Second Class",RD-19900,"Ruben Dartt",Consumer,"United States","Dearborn Heights",Michigan,48127,Central,OFF-AR-10004685,"Office Supplies",Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3,0.00,4.58
315,US-2023-157231,2023-04-05,2023-04-09,Unknown,RP-19855,"Roy Phan",Corporate,"United States",Richmond,Kentucky,40475,South,OFF-BI-10002852,"Office Supplies",Binders,"Ibico Standard Transparent Covers",115.36,7,0.00,56.53
317,US-2023-102988,2023-04-05,2023-04-09,"Second Class",GM-14695,"Greg Maxwell",Corporate,"United States",Alexandria,Virginia,22304,South,OFF-PA-10003349,"Office Supplies",Paper,"Xerox 1957",12.96,2,0.00,6.35
318,US-2023-113887,2023-04-05,2023-04-07,"First Class",TH-21550,"Tracy Hopkins","Home Office","United States","New York City","New York",10035,East,OFF-PA-10004071,"Office Supplies",Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,0.00,26.63
320,US-2023-151001,2023-04-05,2023-04-07,Unknown,JG-15805,"John Grady",Corporate,"United States",Decatur,Illinois,62521,Central,OFF-ST-10001031,"Office Supplies",Storage,"Adjustable Personal File Tote",52.10,4,0.20,3.91
321,US-2023-151001,2023-04-05,2023-04-07,"First Class",JG-15805,"John Grady",Corporate,"United States",Decatur,Illinois,62521,Central,OFF-ST-10003455,"Office Supplies",Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",49.63,4,0.20,3.72
324,US-2023-102652,2023-04-06,2023-04-12,"Standard Class",AY-10555,"Andy Yotov",Corporate,"United States","Los Angeles",California,90049,West,FUR-FU-10000747,Furniture,Furnishings,"Tenex B1-RE Series Chair Mats for Low Pile Carpets",91.96,2,0.00,15.63
325,US-2023-102652,2023-04-06,2023-04-12,"Standard Class",AY-10555,"Andy Yotov",Corporate,"United States","Los Angeles",California,90049,West,FUR-FU-10001918,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings",33.11,7,0.00,12.91
326,US-2023-169803,2023-04-06,2023-04-12,"Standard Class",SC-20260,"Scott Cohen",Corporate,"United States",Seattle,Washington,98115,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,3,0.00,111.10
328,US-2023-153808,2023-04-06,2023-04-10,"Second Class",FH-14275,"Frank Hawley",Corporate,"United States","Los Angeles",California,90004,West,OFF-AR-10001725,"Office Supplies",Art,"Boston Home & Office Model 2000 Electric Pencil Sharpeners",70.95,3,0.00,18.45
329,US-2023-153808,2023-04-06,2023-04-10,"Second Class",FH-14275,"Frank Hawley",Corporate,"United States","Los Angeles",California,90004,West,OFF-BI-10002794,"Office Supplies",Binders,"Avery Trapezoid Ring Binder, 3" Capacity, Black, 1040 sheets",65.57,2,0.20,23.77
330,US-2023-136742,2023-04-06,2023-04-10,"Standard Class",GP-14740,"Guy Phonely",Corporate,"United States",Lancaster,Pennsylvania,17602,East,OFF-BI-10003719,"Office Supplies",Binders,"Large Capacity Hanging Post Binders",44.91,6,0.70,-35.93
332,US-2023-102652,2023-04-06,2023-04-12,"Standard Class",AY-10555,"Andy Yotov",Corporate,"United States","Los Angeles",California,90049,West,OFF-PA-10003309,"Office Supplies",Paper,"Xerox 211",19.44,3,0.00,9.33
333,US-2023-118486,2023-04-06,2023-04-08,"First Class",SD-20485,"Shirley Daniels","Home Office","United States",Philadelphia,Pennsylvania,19143,East,OFF-SU-10004498,"Office Supplies",Supplies,"Martin-Yale Premier Letter Opener",10.30,1,0.20,-2.19
335,US-2023-153808,2023-04-06,2023-04-10,"Second Class",FH-14275,"Frank Hawley",Corporate,"United States","Los Angeles",California,90004,West,TEC-AC-10004171,Technology,Accessories,"Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset",299.97,3,0.00,131.99
338,US-2023-128846,2023-04-07,2023-04-12,"Standard Class",RS-19765,"Roland Schwarz",Corporate,"United States",Columbia,"South Carolina",29203,South,OFF-PA-10000100,"Office Supplies",Paper,"Xerox 1945",122.97,3,0.00,60.26
339,US-2023-165806,2023-04-07,2023-04-07,"Same Day",VM-21685,"Valerie Mitchum","Home Office","United States",Marietta,Georgia,30062,South,OFF-PA-10003441,"Office Supplies",Paper,"Xerox 226",58.32,9,0.00,27.99
340,US-2023-128846,2023-04-07,2023-04-12,"Standard Class",RS-19765,"Roland Schwarz",Corporate,"United States",Columbia,"South Carolina",29203,South,TEC-PH-10003273,Technology,Phones,"AT&T TR1909W",629.95,5,0.00,163.79
341,US-2023-165806,2023-04-07,2023-04-07,"Same Day",VM-21685,"Valerie Mitchum","Home Office","United States",Marietta,Georgia,30062,South,TEC-PH-10004922,Technology,Phones,"RCA Visys Integrated PBX 8-Line Router",200.97,3,0.00,50.24
344,US-2023-121769,2023-04-08,2023-04-12,"Standard Class",JS-15880,"John Stevenson",Consumer,"United States",Toledo,Ohio,43615,East,FUR-TA-10004442,Furniture,Tables,"Riverside Furniture Stanwyck Manor Table Series",172.11,1,0.40,-94.66
345,US-2023-100363,2023-04-08,2023-04-15,"Standard Class",JM-15655,"Jim Mitchum",Corporate,"United States",Glendale,Arizona,85301,West,OFF-FA-10000611,"Office Supplies",Fasteners,"Binder Clips by OIC",2.37,2,0.20,0.83
349,US-2023-121734,2023-04-11,2023-04-16,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States",Lewiston,Idaho,83501,West,OFF-BI-10004817,"Office Supplies",Binders,"GBC Personal VeloBind Strips",9.58,1,0.20,3.35
351,US-2023-102715,2023-04-11,2023-04-13,"Second Class",JK-15370,"Jay Kimmel",Consumer,"United States",Miami,Florida,33180,South,OFF-PA-10000029,"Office Supplies",Paper,"Xerox 224",10.37,2,0.20,3.63
353,US-2023-102715,2023-04-11,2023-04-13,"Second Class",JK-15370,"Jay Kimmel",Consumer,"United States",Miami,Florida,33180,South,TEC-AC-10001874,Technology,Accessories,"Logitech Wireless Anywhere Mouse MX for PC and Mac",335.94,7,0.20,41.99
354,US-2023-102715,2023-04-11,2023-04-13,"Second Class",JK-15370,"Jay Kimmel",Consumer,"United States",Miami,Florida,33180,South,TEC-AC-10002001,Technology,Accessories,"Logitech Wireless Gaming Headset G930",383.98,3,0.20,81.59
355,US-2023-110555,2023-04-11,2023-04-18,"Standard Class",MM-18055,"Michelle Moray",Consumer,"United States","Great Falls",Montana,59405,West,TEC-AC-10003399,Technology,Accessories,"Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive",217.44,6,0.00,91.32
356,US-2023-110555,2023-04-11,2023-04-18,"Standard Class",MM-18055,"Michelle Moray",Consumer,"United States","Great Falls",Montana,59405,West,TEC-PH-10000586,Technology,Phones,"AT&T SB67148 SynJ",105.58,2,0.20,9.24
357,US-2023-138940,2023-04-11,2023-04-16,"Second Class",GM-14455,"Gary Mitchum","Home Office","United States",Austin,Texas,78745,Central,TEC-PH-10001835,Technology,Phones,"Jawbone JAMBOX Wireless Bluetooth Speaker",758.35,6,0.20,265.42
358,US-2023-154599,2023-04-12,2023-04-17,"Standard Class",KN-16450,"Kean Nguyen",Corporate,"United States","Redondo Beach",California,90278,West,FUR-BO-10001337,Furniture,Bookcases,"O'Sullivan Living Dimensions 2-Shelf Bookcases",308.50,3,0.15,-18.15
359,US-2023-142979,2023-04-12,2023-04-18,Unknown,EH-13765,"Edward Hooks",Corporate,"United States",Lodi,California,95240,West,OFF-AR-10002987,"Office Supplies",Art,"Prismacolor Color Pencil Set",39.68,2,0.00,16.27
360,US-2023-154599,2023-04-12,2023-04-17,"Standard Class",KN-16450,"Kean Nguyen",Corporate,"United States","Redondo Beach",California,90278,West,OFF-BI-10002764,"Office Supplies",Binders,"Recycled Pressboard Report Cover with Reinforced Top Hinge",18.09,7,0.20,6.56
361,US-2023-158365,2023-04-12,2023-04-17,"Standard Class",SV-20785,"Stewart Visinsky",Consumer,"United States",Bloomington,Indiana,47401,Central,OFF-PA-10000289,"Office Supplies",Paper,"Xerox 213",32.40,5,0.00,15.55
362,US-2023-154599,2023-04-12,2023-04-17,"Standard Class",KN-16450,"Kean Nguyen",Corporate,"United States","Redondo Beach",California,90278,West,TEC-PH-10000576,Technology,Phones,"AT&T 1080 Corded phone",438.37,4,0.20,38.36
363,US-2023-154599,2023-04-12,2023-04-17,"Standard Class",KN-16450,"Kean Nguyen",Corporate,"United States","Redondo Beach",California,90278,West,TEC-PH-10001557,Technology,Phones,"Pyle PMP37LED",1075.09,14,0.20,94.07
364,US-2023-122336,2023-04-13,2023-04-17,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,OFF-AR-10000122,"Office Supplies",Art,"Newell 314",17.86,4,0.20,1.12
365,US-2023-122336,2023-04-13,2023-04-17,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,OFF-BI-10003656,"Office Supplies",Binders,"Fellowes PB200 Plastic Comb Binding Machine",509.97,10,0.70,-407.98
366,US-2023-122336,2023-04-13,2023-04-17,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,OFF-FA-10002780,"Office Supplies",Fasteners,Staples,30.99,13,0.20,10.07
367,US-2023-167724,2023-04-13,2023-04-18,"Standard Class",BF-11170,"Ben Ferrer","Home Office","United States",Baltimore,Maryland,21215,East,OFF-LA-10002368,"Office Supplies",Labels,"Avery 479",7.83,3,0.00,3.60
369,US-2023-120740,2023-04-15,2023-04-15,"Same Day",PS-18970,"Paul Stevenson","Home Office","United States","Los Angeles",California,90049,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13" Diameter Goldtone Round Wall Clock",187.76,4,0.55,76.98
371,US-2023-155208,2023-04-16,2023-04-20,"Standard Class",SP-20650,"Stephanie Phelps",Corporate,"United States",Wilmington,"North Carolina",28403,South,OFF-AR-10003478,"Office Supplies",Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.07,6,0.20,9.77
373,US-2023-110849,2023-04-18,2023-04-23,"Standard Class",JL-15835,"John Lee",Consumer,"United States","Los Angeles",California,90049,West,OFF-AR-10000657,"Office Supplies",Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",10.75,5,0.00,3.55
375,US-2023-110849,2023-04-18,2023-04-23,Unknown,JL-15835,"John Lee",Consumer,"United States","Los Angeles",California,90049,West,OFF-AR-10002375,"Office Supplies",Art,"Newell 351",13.12,4,0.00,3.80
376,US-2023-100678,2023-04-18,2023-04-22,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States",Houston,Texas,77095,Central,OFF-EN-10000056,"Office Supplies",Envelopes,"Cameo Buff Policy Envelopes",149.35,3,0.20,50.41
378,US-2023-100678,2023-04-18,2023-04-22,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States",Houston,Texas,77095,Central,TEC-AC-10000474,Technology,Accessories,"Kensington Expert Mouse Optical USB Trackball for PC or Mac",227.98,3,0.20,28.50
380,US-2023-169460,2023-04-19,2023-04-21,"Second Class",NF-18595,"Nicole Fjeld","Home Office","United States","San Jose",California,95123,West,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13" Chairman Wall Clock",76.14,3,0.00,26.65
381,US-2023-158470,2023-04-19,2023-04-23,"Second Class",AG-10390,"Allen Goldenen",Consumer,"United States",Arlington,Virginia,22204,South,OFF-BI-10003638,"Office Supplies",Binders,"GBC Durable Plastic Covers",58.05,3,0.00,26.70
383,US-2023-101462,2023-04-20,2023-04-25,Unknown,BP-11230,"Benjamin Patterson",Consumer,"United States","Los Angeles",California,90045,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",59.92,4,0.00,27.56
385,US-2023-134572,2023-04-20,2023-04-22,"Second Class",SV-20365,"Seth Vernon",Consumer,"United States",Houston,Texas,77070,Central,FUR-TA-10004442,Furniture,Tables,"Riverside Furniture Stanwyck Manor Table Series",401.59,2,0.30,-131.95
387,US-2023-158064,2023-04-21,2023-04-25,"Standard Class",AA-10375,"Allen Armold",Consumer,"United States","Los Angeles",California,90008,West,OFF-BI-10002976,"Office Supplies",Binders,"ACCOHIDE Binder by Acco",16.52,5,0.20,5.58
388,US-2023-136336,2023-04-21,2023-04-26,"Standard Class",DB-13555,"Dorothy Badders",Corporate,"United States",Henderson,Kentucky,42420,South,OFF-ST-10002574,"Office Supplies",Storage,"SAFCO Commercial Wire Shelving, Black",828.84,6,0.00,0.00
390,US-2023-122070,2023-04-22,2023-04-24,"Second Class",AH-10030,"Aaron Hawkins",Corporate,"United States",Troy,"New York",12180,East,OFF-EN-10004773,"Office Supplies",Envelopes,"Staple envelope",247.84,8,0.00,121.44
391,US-2023-150119,2023-04-23,2023-04-27,"Standard Class",LB-16795,"Laurel Beltran","Home Office","United States",Columbus,Ohio,43229,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.37,2,0.30,-12.06
392,US-2023-150119,2023-04-23,2023-04-27,"Standard Class",LB-16795,"Laurel Beltran","Home Office","United States",Columbus,Ohio,43229,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.37,2,0.30,-12.06
393,US-2023-150119,2023-04-23,2023-04-27,"Standard Class",LB-16795,"Laurel Beltran","Home Office","United States",Columbus,Ohio,43229,East,FUR-FU-10002191,Furniture,Furnishings,"G.E. Halogen Desk Lamp Bulbs",22.34,320,0.20,7.82
395,US-2023-112564,2023-04-23,2023-04-24,"First Class",TS-21160,"Theresa Swint",Corporate,"United States",Philadelphia,Pennsylvania,19134,East,OFF-BI-10004876,"Office Supplies",Binders,"Wilson Jones Suede Grain Vinyl Binders",2.50,3,0.70,-1.75
396,US-2023-111857,2023-04-23,2023-04-26,"Second Class",NM-18445,"Nathan Mautz","Home Office","United States","San Francisco",California,94109,West,OFF-PA-10001878,"Office Supplies",Paper,"Xerox 1891",48.91,1,0.00,22.99
397,US-2023-166954,2023-04-25,2023-04-30,"Standard Class",BT-11305,"Beth Thompson","Home Office","United States","San Gabriel",California,91776,West,FUR-CH-10003973,Furniture,Chairs,"GuestStacker Chair with Chrome Finish Legs",1487.04,5,0.20,148.70
399,US-2023-166954,2023-04-25,2023-04-30,"Standard Class",BT-11305,"Beth Thompson","Home Office","United States","San Gabriel",California,91776,West,OFF-AP-10001391,"Office Supplies",Appliances,"Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center",270.72,3,0.00,78.51
401,US-2023-157406,2023-04-25,2023-04-29,"Standard Class",DA-13450,"Dianna Arnett","Home Office","United States",Houston,Texas,77095,Central,OFF-PA-10003543,"Office Supplies",Paper,"Xerox 1985",10.37,2,0.20,3.63
402,US-2023-110100,2023-04-25,2023-04-29,"Standard Class",LC-16885,"Lena Creighton",Consumer,"United States",Wilmington,"North Carolina",28403,South,TEC-PH-10004531,Technology,Phones,"AT&T CL2909",302.38,240,0.20,37.80
403,US-2023-147298,2023-04-26,2023-05-03,"Standard Class",AG-10300,"Aleksandra Gannaway",Corporate,"United States","Los Angeles",California,90049,West,FUR-CH-10004886,Furniture,Chairs,"Bevis Steel Folding Chairs",230.28,3,0.20,23.03
404,US-2023-116785,2023-04-26,2023-04-30,"Standard Class",MH-17290,"Marc Harrigan","Home Office","United States","Los Angeles",California,90036,West,OFF-AR-10003504,"Office Supplies",Art,"Newell 347",21.40,5,0.00,6.21
405,US-2023-147298,2023-04-26,2023-05-03,"Standard Class",AG-10300,"Aleksandra Gannaway",Corporate,"United States","Los Angeles",California,90049,West,OFF-BI-10001525,"Office Supplies",Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8" x 11", Executive Red",18.29,6,0.20,5.71
406,US-2023-116785,2023-04-26,2023-04-30,"Standard Class",MH-17290,"Marc Harrigan","Home Office","United States","Los Angeles",California,90036,West,OFF-LA-10000305,"Office Supplies",Labels,"Avery 495",12.60,2,0.00,5.80
407,US-2023-118976,2023-04-28,2023-05-03,"Standard Class",MY-18295,"Muhammed Yedwab",Corporate,"United States",Baltimore,Maryland,21215,East,OFF-AR-10004752,"Office Supplies",Art,"Blackstonian Pencils",5.34,2,0.00,1.50
408,US-2023-118976,2023-04-28,2023-05-03,"Standard Class",MY-18295,"Muhammed Yedwab",Corporate,"United States",Baltimore,Maryland,21215,East,OFF-BI-10001628,"Office Supplies",Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6" Capacity",20.86,2,0.00,9.39
412,US-2023-140228,2023-04-28,2023-05-03,"Standard Class",GB-14530,"George Bell",Corporate,"United States",Newark,Ohio,43055,East,OFF-ST-10001128,"Office Supplies",Storage,"Carina Mini System Audio Rack, Model AR050B",177.57,2,0.20,-37.73
413,US-2023-140228,2023-04-28,2023-05-03,"Standard Class",GB-14530,"George Bell",Corporate,"United States",Newark,Ohio,43055,East,OFF-ST-10002214,"Office Supplies",Storage,"X-Rack File for Hanging Folders",27.10,3,0.20,2.03
414,US-2023-132983,2023-04-28,2023-05-03,"Standard Class",DS-13180,"David Smith",Corporate,"United States",Jamestown,"New York",14701,East,TEC-AC-10000736,Technology,Accessories,"Logitech G600 MMO Gaming Mouse",159.98,2,0.00,57.59
415,US-2023-131387,2023-04-28,2023-04-30,"First Class",AI-10855,"Arianne Irving",Consumer,"United States","San Francisco",California,94122,West,TEC-PH-10001459,Technology,Phones,"Samsung Galaxy Mega 6.3",1679.96,5,0.20,126.00
416,US-2023-107811,2023-04-29,2023-05-03,"Standard Class",LA-16780,"Laura Armstrong",Corporate,"United States",Memphis,Tennessee,38109,South,FUR-CH-10001394,Furniture,Chairs,"Global Leather Executive Chair",561.58,2,0.20,70.20
418,US-2023-134061,2023-04-29,2023-05-04,"Standard Class",LL-16840,"Lauren Leatherbury",Consumer,"United States",Rochester,"New York",14609,East,FUR-FU-10001424,Furniture,Furnishings,"Dax Clear Box Frame",17.46,2,0.00,5.94
419,US-2023-142727,2023-04-29,2023-05-01,"Second Class",HG-14845,"Harry Greene",Consumer,"United States","Lake Charles",Louisiana,70601,South,OFF-BI-10000136,"Office Supplies",Binders,"Avery Non-Stick Heavy Duty View Round Locking Ring Binders",17.94,3,0.00,8.61
420,US-2023-107811,2023-04-29,2023-05-03,"Standard Class",LA-16780,"Laura Armstrong",Corporate,"United States",Memphis,Tennessee,38109,South,OFF-ST-10000798,"Office Supplies",Storage,"2300 Heavy-Duty Transfer File Systems by Perma",99.92,5,0.20,-1.25
421,US-2023-118304,2023-04-29,2023-05-04,"Standard Class",KH-16360,"Katherine Hughes",Consumer,"United States",Dover,Delaware,19901,East,TEC-PH-10000376,Technology,Phones,"Square Credit Card Reader",19.98,2,0.00,5.19
422,US-2023-160094,2023-04-30,2023-05-02,Unknown,JM-16195,"Justin MacKendrick",Consumer,"United States",Louisville,Kentucky,40214,South,OFF-AR-10004010,"Office Supplies",Art,"Hunt Boston Vacuum Mount KS Pencil Sharpener",174.95,5,0.00,45.49
423,US-2023-160094,2023-04-30,2023-05-02,"First Class",JM-16195,"Justin MacKendrick",Consumer,"United States",Louisville,Kentucky,40214,South,OFF-ST-10000585,"Office Supplies",Storage,"Economy Rollaway Files",826.00,5,0.00,214.76
424,US-2023-156006,2023-04-30,2023-05-02,"Second Class",TM-21010,"Tamara Manning",Consumer,"United States",Jackson,Mississippi,39212,South,TEC-AC-10002550,Technology,Accessories,"Maxell 4.7GB DVD-RW 3/Pack",47.79,3,0.00,16.25
425,US-2023-115056,2023-05-02,2023-05-02,"Same Day",AR-10510,"Andrew Roberts",Consumer,"United States",Columbus,Ohio,43229,East,OFF-AP-10003971,"Office Supplies",Appliances,"Belkin 6 Outlet Metallic Surge Strip",26.14,3,0.20,1.96
426,US-2023-124618,2023-05-02,2023-05-04,"Second Class",CS-11860,"Cari Schnelling",Consumer,"United States",Lakeland,Florida,33801,South,TEC-CO-10004202,Technology,Copiers,"Brother DCP1000 Digital 3 in 1 Multifunction Machine",479.98,2,0.20,90.00
427,US-2023-135755,2023-05-03,2023-05-10,"Standard Class",NC-18415,"Nathan Cano",Consumer,"United States",Yonkers,"New York",10701,East,OFF-BI-10003981,"Office Supplies",Binders,"Avery Durable Plastic 1" Binders",10.90,3,0.20,3.95
428,US-2023-135755,2023-05-03,2023-05-10,"Standard Class",NC-18415,"Nathan Cano",Consumer,"United States",Yonkers,"New York",10701,East,OFF-BI-10004828,"Office Supplies",Binders,"GBC Poly Designer Binding Covers",40.18,3,0.20,14.56
429,US-2023-130274,2023-05-03,2023-05-05,"First Class",JS-15940,"Joni Sundaresam","Home Office","United States",Appleton,Wisconsin,54915,Central,OFF-LA-10002195,"Office Supplies",Labels,"Avery 481",21.56,7,0.00,10.35
430,US-2023-155271,2023-05-04,2023-05-04,"Same Day",AA-10480,"Andrew Allen",Consumer,"United States",Middletown,Connecticut,6457,East,FUR-FU-10001473,Furniture,Furnishings,"DAX Wood Document Frame",27.46,2,0.00,9.89
431,US-2023-148194,2023-05-04,2023-05-07,"First Class",BS-11365,"Bill Shonely",Corporate,"United States",Seattle,Washington,98105,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",12.18,7,0.00,3.90
432,US-2023-148194,2023-05-04,2023-05-07,"First Class",BS-11365,"Bill Shonely",Corporate,"United States",Seattle,Washington,98105,West,OFF-AP-10000696,"Office Supplies",Appliances,"Holmes Odor Grabber",57.68,4,0.00,19.03
434,US-2023-117709,2023-05-04,2023-05-08,"Standard Class",PM-18940,"Paul MacIntyre",Consumer,"United States",Jackson,Michigan,49201,Central,OFF-BI-10001294,"Office Supplies",Binders,"Fellowes Binding Cases",46.80,4,0.00,21.06
435,US-2023-111899,2023-05-04,2023-05-05,"First Class",NC-18340,"Nat Carroll",Consumer,"United States",Houston,Texas,77036,Central,OFF-FA-10000840,"Office Supplies",Fasteners,"OIC Thumb-Tacks",5.47,6,0.20,1.85
436,US-2023-110219,2023-05-05,2023-05-08,Unknown,EB-13870,"Emily Burns",Consumer,"United States","San Antonio",Texas,78207,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",127.87,3,0.30,-9.13
437,US-2023-166457,2023-05-05,2023-05-09,"Second Class",PF-19120,"Peter Fuller",Consumer,"United States",Richmond,Kentucky,40475,South,OFF-AR-10003651,"Office Supplies",Art,"Newell 350",6.56,2,0.00,1.90
438,US-2023-111934,2023-05-05,2023-05-07,"First Class",GD-14590,"Giulietta Dortch",Corporate,"United States",Arlington,Virginia,22204,South,OFF-BI-10004364,"Office Supplies",Binders,"Storex Dura Pro Binders",11.88,2,0.00,5.35
442,US-2023-160738,2023-05-05,2023-05-10,"Standard Class",KH-16330,"Katharine Harms",Corporate,"United States",Freeport,Illinois,61032,Central,OFF-ST-10003442,"Office Supplies",Storage,"Eldon Portable Mobile Manager",45.25,2,0.20,3.96
444,US-2023-121664,2023-05-06,2023-05-10,"Standard Class",HP-14815,"Harold Pawlan","Home Office","United States","Los Angeles",California,90049,West,OFF-BI-10003684,"Office Supplies",Binders,"Wilson Jones Legal Size Ring Binders",140.74,8,0.20,52.78
445,US-2023-154879,2023-05-06,2023-05-11,Unknown,SN-20710,"Steve Nguyen","Home Office","United States","Los Angeles",California,90004,West,OFF-LA-10004425,"Office Supplies",Labels,"Staple-on labels",5.78,2,0.00,2.72
446,US-2023-166086,2023-05-07,2023-05-12,Unknown,CT-11995,"Carol Triggs",Consumer,"United States",Lawrence,Massachusetts,1841,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0.00,244.25
447,US-2023-166086,2023-05-07,2023-05-12,"Standard Class",CT-11995,"Carol Triggs",Consumer,"United States",Lawrence,Massachusetts,1841,East,FUR-TA-10003469,Furniture,Tables,"Balt Split Level Computer Training Table",194.25,2,0.30,-38.85
449,US-2023-166086,2023-05-07,2023-05-12,"Standard Class",CT-11995,"Carol Triggs",Consumer,"United States",Lawrence,Massachusetts,1841,East,OFF-BI-10001078,"Office Supplies",Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8" X 11"",16.14,3,0.00,7.91
450,CA-2023-166086,2023-05-07,2023-05-12,"Standard Class",CT-11995,"Carol Triggs",Consumer,Canada,Toronto,Ontario,M3C,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0.00,244.25
453,CA-2023-166086,2023-05-07,2023-05-12,"Standard Class",CT-11995,"Carol Triggs",Consumer,Canada,Toronto,Ontario,M3C,East,OFF-BI-10001078,"Office Supplies",Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8" X 11"",16.14,3,0.00,7.91
454,US-2023-116666,2023-05-08,2023-05-10,"First Class",KT-16480,"Kean Thornton",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,TEC-CO-10001449,Technology,Copiers,"Hewlett Packard LaserJet 3310 Copier",1799.97,5,0.40,240.00
455,US-2023-158771,2023-05-09,2023-05-09,"Same Day",SB-20290,"Sean Braxton",Corporate,"United States",Henderson,Kentucky,42420,South,OFF-LA-10001641,"Office Supplies",Labels,"Avery 518",9.45,3,0.00,4.54
456,US-2023-158771,2023-05-09,2023-05-09,"Same Day",SB-20290,"Sean Braxton",Corporate,"United States",Henderson,Kentucky,42420,South,OFF-LA-10003121,"Office Supplies",Labels,"Avery 506",20.65,5,0.00,9.50
459,US-2023-102071,2023-05-09,2023-05-15,Unknown,PG-18820,"Patrick Gardner",Consumer,"United States","San Francisco",California,94110,West,TEC-AC-10000109,Technology,Accessories,"Sony Micro Vault Click 16 GB USB 2.0 Flash Drive",167.97,3,0.00,40.31
460,US-2023-102071,2023-05-09,2023-05-15,"Standard Class",PG-18820,"Patrick Gardner",Consumer,"United States","San Francisco",California,94110,West,TEC-AC-10003441,Technology,Accessories,"Kingston Digital DataTraveler 32GB USB 2.0",67.80,4,0.00,4.07
461,US-2023-114181,2023-05-10,2023-05-14,"Second Class",AF-10885,"Art Foster",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,FUR-BO-10004467,Furniture,Bookcases,"Bestar Classic Bookcase",349.97,7,0.50,-216.98
463,US-2023-114181,2023-05-10,2023-05-14,Unknown,AF-10885,"Art Foster",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,OFF-AR-10000716,"Office Supplies",Art,"DIXON Ticonderoga Erasable Checking Pencils",22.32,5,0.20,5.30
464,US-2023-159709,2023-05-10,2023-05-15,"Standard Class",AI-10855,"Arianne Irving",Consumer,"United States",Kent,Washington,98031,West,OFF-EN-10001434,"Office Supplies",Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13,3,0.00,77.48
465,US-2023-103310,2023-05-10,2023-05-15,"Standard Class",GM-14680,"Greg Matthias",Consumer,"United States","San Jose",California,95123,West,OFF-PA-10004353,"Office Supplies",Paper,"Southworth 25% Cotton Premium Laser Paper and Envelopes",39.96,2,0.00,19.18
